mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_max_iter,param_penalty,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0.026677274703979494,0.005468144120730045,0.004798269271850586,0.00042909183589824964,0.01,,1000,l2,lbfgs,"{'C': 0.01, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.3860142998682812,0.37995262704565025,0.37983909666420956,0.3773989522639021,0.3786883401562001,0.3803786631996487,0.002965431124249417,41,0.3823158653896827,0.3806454445097411,0.3841619368804394,0.38113000044614687,0.37928657372213925,0.38150796418962984,0.0016442413321195312
0.18038644790649414,0.018560177979765783,0.004689455032348633,0.00040434413337630263,0.01,,1000,l2,saga,"{'C': 0.01, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.3854107997532544,0.37995262704565025,0.37983909666420956,0.3773989522639021,0.3786883401562001,0.3802579631766433,0.002737081070003872,42,0.3821641951392117,0.3806454445097411,0.38401069253851916,0.3809780129048291,0.37928657372213925,0.3814169837628881,0.0015882232354923027
0.025999069213867188,0.0007589741118877474,0.0045320987701416016,0.0007643401877254554,0.01,,1000,l2,liblinear,"{'C': 0.01, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.3872195343702308,0.38116972261060444,0.37983909666420956,0.38166291583391904,0.37990785615987555,0.3819598251277679,0.002723417863383857,40,0.38383052602566115,0.38352789050859154,0.3853705613370923,0.38370809282063234,0.38141647352106134,0.38357070884260774,0.0012624113084297058
0.033661508560180665,0.0014682349501655679,0.004347324371337891,0.000261939329024198,0.01,balanced,1000,l2,lbfgs,"{'C': 0.01, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.7598777534309769,0.7634044700281902,0.7680768280971326,0.7704961676893528,0.7671801021197586,0.7658070642730822,0.00374042611908725,31,0.8177655671737784,0.8155940608654824,0.8143320187254306,0.8135874956083968,0.809003807925189,0.8140565900596555,0.0028964407663328155
0.1740936279296875,0.018377408684456066,0.0047988414764404295,0.0005328371031860244,0.01,balanced,1000,l2,saga,"{'C': 0.01, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.7593003564331258,0.763521193364258,0.7678268485301893,0.7700852687651132,0.7671801021197586,0.765582753842489,0.003783613931925197,33,0.8176848986841986,0.8156299033328177,0.8136480729664544,0.8140072252251412,0.8090643345008552,0.8140068869418935,0.002853752785283334
0.02740635871887207,0.0032602482692989853,0.004875278472900391,0.0006846537212546772,0.01,balanced,1000,l2,liblinear,"{'C': 0.01, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.7594328238133548,0.7632832283995075,0.7674982423354646,0.7708614810690708,0.7668492300001675,0.765585001123513,0.0039050595522258746,32,0.8176299239252436,0.8158473905213164,0.8129027662556101,0.8126297651774521,0.8088704757219429,0.8135760643203132,0.0030028012527196926
0.09060883522033691,0.04021322535564818,0.0077953338623046875,0.002957288102011525,0.05,,1000,l2,lbfgs,"{'C': 0.05, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.5836145373664066,0.5836145373664066,0.579612692900551,0.5922700091804357,0.586909257603083,0.5852042068833766,0.004222603155031249,39,0.6066986505448217,0.6056441543418682,0.6049909349172405,0.6019932324150505,0.607028523195822,0.6052710990829606,0.001793795683308258
0.2325810432434082,0.09835089713747777,0.0043370723724365234,0.0001453971030845439,0.05,,1000,l2,saga,"{'C': 0.05, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.5836145373664066,0.5838112857007903,0.5800448719967252,0.5922700091804357,0.586909257603083,0.585329992369488,0.0040948666689408905,38,0.6061806275478089,0.6054869117983397,0.6055097335856096,0.6020437749710137,0.6069252015154387,0.605229249883642,0.0016777176511921798
0.026221179962158205,0.0027068457280523153,0.004600620269775391,0.00028667914728799275,0.05,,1000,l2,liblinear,"{'C': 0.05, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.5840452168790043,0.5838483824258487,0.5800448719967252,0.5943792275679496,0.5881876883340509,0.5861010774407157,0.0048756648040700025,37,0.6070092521486177,0.6063312241523169,0.606338889673327,0.6023070328544918,0.6079576281841936,0.6059888054025894,0.0019345714460598882
0.06645770072937011,0.033787603102495414,0.011520767211914062,0.004895656507479502,0.05,balanced,1000,l2,lbfgs,"{'C': 0.05, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.7705931918456201,0.7738420176077041,0.7821640127628431,0.7826339422846329,0.7786110534847772,0.7775688435971155,0.00469906278186143,30,0.8330033491436042,0.8274602962159894,0.8313856147213167,0.8288750832019187,0.8242706893123464,0.828999006519035,0.0030486268567481785
0.23695955276489258,0.10219727273709155,0.004358053207397461,0.00011018416033254844,0.05,balanced,1000,l2,saga,"{'C': 0.05, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.770354276601475,0.7743976276465875,0.7822376804699611,0.782464775179768,0.7794439779394995,0.7777796675674582,0.00471526598224018,29,0.8337316239043288,0.8285986394228715,0.8314808999581109,0.8298844710851154,0.8251559770476098,0.8297703222836074,0.002873883753489043
0.029275989532470702,0.002376637213459495,0.00420527458190918,0.00025255023653734227,0.05,balanced,1000,l2,liblinear,"{'C': 0.05, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.7706636870691714,0.7743976276465875,0.7830655287946314,0.7820205733808675,0.7792049855697345,0.7778704804921984,0.004690229844700926,28,0.8336837823332792,0.8285986394228715,0.8314946179284641,0.8299050436204356,0.8252302800307842,0.8297824726671671,0.00283868283167756
0.09454188346862794,0.014491629501187585,0.0045796394348144535,0.00028999574589206727,0.1,,1000,l2,lbfgs,"{'C': 0.1, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6758409447393048,0.6676540784274816,0.6657259564565123,0.6823338519024702,0.6762309649531233,0.6735571592957784,0.006092115353554162,35,0.7109917693239172,0.7071333134815547,0.7070339949465319,0.7074955564593435,0.7109799120447187,0.7087269092512132,0.0018508024613440258
0.16019878387451172,0.012534659148856044,0.00475764274597168,0.00046880152511194625,0.1,,1000,l2,saga,"{'C': 0.1, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.6759189104010639,0.6680205018133373,0.6653565247868322,0.6816186305922409,0.6751414814449987,0.6732112098076947,0.005837496751265574,36,0.7102948003543061,0.7079739603431496,0.7067729882003447,0.7068262171339466,0.709683451352142,0.7083102834767778,0.001449326752544666
0.029781341552734375,0.0015741490730663403,0.004551124572753906,0.00029804505840425353,0.1,,1000,l2,liblinear,"{'C': 0.1, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.6758409447393048,0.668386714094481,0.6664641728578744,0.6823338519024702,0.6751414814449987,0.6736334330078257,0.005688074498968756,34,0.7104703526429035,0.7081781155630874,0.7076426051155293,0.7072613703714903,0.7099429486255551,0.7086990784637133,0.0012758658264160245
0.04485011100769043,0.009033478702921902,0.005648326873779297,0.002019557893075248,0.1,balanced,1000,l2,lbfgs,"{'C': 0.1, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.778314833735835,0.7845720489004043,0.7912045042058184,0.7903496246546544,0.7878869765412284,0.7864655976075883,0.004681531764746308,27,0.844215002293643,0.841556345287803,0.8447389596491678,0.8428459567581653,0.8395819252979959,0.842587637857355,0.001867677781012641
0.2239760398864746,0.039645532103586414,0.005880594253540039,0.0016855637583001524,0.1,balanced,1000,l2,saga,"{'C': 0.1, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.7787933417493907,0.7846476134519613,0.791479923687262,0.7906246146593794,0.7881266076525315,0.7867344202401051,0.004626166697056625,26,0.844795988072083,0.841948356986993,0.8447938510977286,0.8434215032690057,0.8400954685543449,0.8430110335960311,0.0017979314317330308
0.053575658798217775,0.00946027885921009,0.007791662216186523,0.0013110527113375382,0.1,balanced,1000,l2,liblinear,"{'C': 0.1, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.7785540826427408,0.7846476134519613,0.791479923687262,0.7909342080043975,0.7881266076525315,0.7867484870877786,0.00476167832639447,25,0.8448020899138049,0.841948356986993,0.8447938510977286,0.8435627763762483,0.8400344029902651,0.843028295473008,0.001826409732229549
0.2504737377166748,0.038873983179864464,0.0069373130798339845,0.001922154008859373,0.5,,1000,l2,lbfgs,"{'C': 0.5, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.7879061819423046,0.7873577659669934,0.7897110429773895,0.7978567086607803,0.788092866756393,0.7901849132607721,0.003915176484503094,24,0.8569922512693122,0.85689744104232,0.8568066050822033,0.8592064881887584,0.8586534918958427,0.8577112554956873,0.0010120458144647528
0.29326648712158204,0.013736248356848977,0.009348726272583008,0.0010252690912888368,0.5,,1000,l2,saga,"{'C': 0.5, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.7894490768543112,0.7861786025212361,0.7911246443688663,0.7975160500200582,0.7896343232321155,0.7907805393993174,0.0037349682352795185,23,0.8587475666721365,0.8575179870062906,0.8576120836508581,0.8592363010697166,0.8599047568944553,0.8586037390586914,0.000924738498856317
0.0537379264831543,0.012626765472824616,0.006157875061035156,0.001648585072120305,0.5,,1000,l2,liblinear,"{'C': 0.5, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.7892098433144286,0.7861786025212361,0.7911246443688663,0.7978065551775361,0.7896343232321155,0.7907907937228364,0.0038585360154591544,22,0.8587475666721365,0.8575179870062906,0.8576818893269289,0.8592363010697166,0.8599047568944553,0.8586177001939056,0.0009100723454669202
0.15668559074401855,0.037207147555019096,0.009498405456542968,0.0013440993621183026,0.5,balanced,1000,l2,lbfgs,"{'C': 0.5, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.8061865569599764,0.8131995911065679,0.8138951683842697,0.8159513331847891,0.8104022883479077,0.8119269875967022,0.003375377442970217,21,0.8834006277646038,0.8809892894102364,0.8844184365149504,0.8827668739289912,0.8820375776941638,0.8827225610625892,0.0011671473315996211
0.30719757080078125,0.04007985086960872,0.008267688751220702,0.002591960726199371,0.5,balanced,1000,l2,saga,"{'C': 0.5, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.8067299846495682,0.8129269940977318,0.8133803555720547,0.8166783421949335,0.8111937408225758,0.8121818834673729,0.0032529768807010215,20,0.8851595416650928,0.8812590223438467,0.8846128005364984,0.8832048369208347,0.881966980856747,0.883240636464604,0.0014909933700057382
0.08566269874572754,0.003153876175256148,0.009364557266235352,0.0018075967207338238,0.5,balanced,1000,l2,liblinear,"{'C': 0.5, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.8067299846495682,0.8129269940977318,0.8133803555720547,0.8169501755218583,0.8109519810909995,0.8121878981864425,0.003345558669185296,19,0.8851595416650928,0.8812590223438467,0.8846128005364984,0.8832048369208347,0.8820375776941638,0.8832547558320873,0.0014791525385856668
0.24676637649536132,0.02109515573284571,0.006574487686157227,0.002173521076097919,1.0,,1000,l2,lbfgs,"{'C': 1.0, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.8162937651789717,0.807811388744014,0.8100379057095475,0.8196331881032255,0.8110085580267102,0.8129569611524937,0.00434742089610061,18,0.8923576878787138,0.888526958974251,0.8897255890431095,0.890232987452271,0.8902973233756917,0.8902281093448075,0.0012398676015560146
0.26357183456420896,0.0597689969258456,0.008000707626342774,0.0034483133536132053,1.0,,1000,l2,saga,"{'C': 1.0, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.8175046995818911,0.8140713195712015,0.8138338171022165,0.8200794428764651,0.8117790748972887,0.8154536708058127,0.002954385294363471,16,0.8927787105606868,0.891034061456687,0.8914764531202888,0.8909185940262849,0.8909517299153573,0.8914319098158611,0.0007025959729184344
0.07735643386840821,0.018618787303281592,0.008486557006835937,0.001906469949742492,1.0,,1000,l2,liblinear,"{'C': 1.0, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.8175046995818911,0.8140713195712015,0.8135512197656595,0.8200794428764651,0.8117790748972887,0.8153971513385011,0.002987352808958308,17,0.8927787105606868,0.891034061456687,0.891408889317949,0.8909185940262849,0.8909517299153573,0.8914183970553932,0.0007022589792495998
0.14336295127868653,0.030059664306683175,0.004626226425170898,0.00044980404244910385,1.0,balanced,1000,l2,lbfgs,"{'C': 1.0, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.8225635091806369,0.8252331204883024,0.8227341935354812,0.8322304824868435,0.8265901992082918,0.8258703009799111,0.003525512817903038,15,0.9026535606014738,0.900937659843121,0.9006815193385137,0.8997291979153441,0.8997855008878906,0.9007574877172686,0.0010616462579361805
0.16847152709960939,0.0036911966861980536,0.004469633102416992,0.0003045800474057021,1.0,balanced,1000,l2,saga,"{'C': 1.0, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'saga'}",0.8233727837473099,0.8261281240118168,0.8214623453543191,0.8319093336330211,0.8278929188255613,0.8261531011144058,0.0036302935582299724,14,0.903223997373326,0.9017610494020438,0.9017169406922334,0.9001683539727019,0.901061023720906,0.9015862730322421,0.0010016130123609512
0.06478004455566407,0.015230710932627583,0.004717063903808594,0.00045094640055307414,1.0,balanced,1000,l2,liblinear,"{'C': 1.0, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'liblinear'}",0.8233727837473099,0.8261281240118168,0.8214623453543191,0.8321789121555208,0.8278929188255613,0.8262070168189055,0.0037163640288198413,13,0.9031652370240679,0.9017610494020438,0.9017169406922334,0.900234299220185,0.901061023720906,0.9015877100118871,0.0009637902061429971
0.14969778060913086,0.03151303466483266,0.0047381877899169925,0.0004217196351681836,5.0,,1000,l2,lbfgs,"{'C': 5.0, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.8463209079009891,0.8463677586502072,0.8506986142259397,0.8555242596970716,0.850638907315054,0.8499100895578524,0.0034088762386662603,12,0.934947404280195,0.9341130734124226,0.9376194895284748,0.9333750424242268,0.9344203337535335,0.9348950686797706,0.0014541373829052657
