feature,coefficient,abs_coefficient
وجوه,16.300904467409588,16.300904467409588
كلاب,15.50410566406205,15.50410566406205
نيك,15.128159288587044,15.128159288587044
امك,14.730323340758035,14.730323340758035
الباجه,14.499064965938663,14.499064965938663
تكذب,13.7488395455505,13.7488395455505
شر,13.575834053832198,13.575834053832198
ختك,13.011892406526279,13.011892406526279
الكفار,12.74759310472432,12.74759310472432
حمار,12.245083125326314,12.245083125326314
المازدا,11.984239106503257,11.984239106503257
الكلاب,11.9245732418265,11.9245732418265
الكلب,11.919152476353153,11.919152476353153
الشعر,11.680453041309994,11.680453041309994
كلب,11.58228421682228,11.58228421682228
ارهابيه,11.47392953419774,11.47392953419774
بوصبع,11.467899924119564,11.467899924119564
تفو,11.360635736072394,11.360635736072394
يتمنيك,11.265242021804,11.265242021804
اغتصاب,10.850944825037487,10.850944825037487
صالح,-10.832936552927874,10.832936552927874
شكوبي,10.828834416110826,10.828834416110826
كافي,10.777423908155251,10.777423908155251
مزيه,-10.753468646759723,10.753468646759723
العار,10.630770504538745,10.630770504538745
سبي,10.55537896764611,10.55537896764611
بغل,10.500603140549433,10.500603140549433
الوكيل يا,10.432816150893595,10.432816150893595
الصهيونيه,10.315498012080356,10.315498012080356
الموت,10.302163352896038,10.302163352896038
جاهل,10.197418694454427,10.197418694454427
لكلاب,10.192745278016364,10.192745278016364
الخرطي,10.112040254830546,10.112040254830546
الزواف,10.092613018831912,10.092613018831912
يبدل,10.081568768639602,10.081568768639602
الحمير,10.044962936519921,10.044962936519921
معمره,10.007814198384636,10.007814198384636
طحان,9.95604580881605,9.95604580881605
يدافعوا,9.892595927407394,9.892595927407394
الخاين,9.87657397044581,9.87657397044581
امك انت,-9.810428761523182,9.810428761523182
مك,9.79164004275604,9.79164004275604
فيق,9.779626006965582,9.779626006965582
وعلاه,-9.777923839450153,9.777923839450153
نكره,9.751185842020705,9.751185842020705
يحكي,9.699458010124635,9.699458010124635
عميل,9.696521865793652,9.696521865793652
اعطونا,-9.682608763487075,9.682608763487075
عاهره,9.67916180433841,9.67916180433841
سراق,9.66888925889967,9.66888925889967
فرج,9.637494171658213,9.637494171658213
ذل,9.637005884160821,9.637005884160821
اختك,9.608814116532315,9.608814116532315
الاه,9.592075222471408,9.592075222471408
كذاب,9.527409586086783,9.527409586086783
الفايحه,9.473944705545033,9.473944705545033
الجنود,9.443885735280839,9.443885735280839
تعطي,9.430606695445146,9.430606695445146
الجاج,-9.404993491635187,9.404993491635187
الذباب,9.400555497561724,9.400555497561724
علابالي,-9.394140540388904,9.394140540388904
تالم,-9.392372713729161,9.392372713729161
ماكاش,-9.380954266372763,9.380954266372763
تعاني,-9.373646402232085,9.373646402232085
نكتها,9.302694226314523,9.302694226314523
خونه,9.299023578808432,9.299023578808432
لعنه,9.284640223776016,9.284640223776016
بنتك,9.280310442649075,9.280310442649075
وجه,9.245972228626176,9.245972228626176
ترمتك,9.244009628414096,9.244009628414096
الخامجه,9.220126530812628,9.220126530812628
تطياح,9.219556046064657,9.219556046064657
البناء,-9.203066932990406,9.203066932990406
الكعب,9.183307605804336,9.183307605804336
وليتو,9.15228305193336,9.15228305193336
يسرا,-9.151818657796579,9.151818657796579
تنبح,9.12021852205071,9.12021852205071
هاذا وين,9.1058856223356,9.1058856223356
مخك,9.104863092736867,9.104863092736867
جيبك,9.067253984429218,9.067253984429218
نتي,9.039889346783054,9.039889346783054
يالي,9.027859014721688,9.027859014721688
طاطا,9.023419967739684,9.023419967739684
خاين,8.998647179369309,8.998647179369309
تفتح,-8.97770455140662,8.97770455140662
وجهك,8.97236459096741,8.97236459096741
ربكم,8.970473705918685,8.970473705918685
روحكم,8.961124913624777,8.961124913624777
المازده,8.924657304261943,8.924657304261943
avec,8.900058547127845,8.900058547127845
رخيس,8.87894476629869,8.87894476629869
تفوه,8.868313305769888,8.868313305769888
الاخرار,8.866541625118945,8.866541625118945
يديك,8.833817927591735,8.833817927591735
منافقين,8.803747549950716,8.803747549950716
هدا واش,8.790967629604022,8.790967629604022
الامن,8.785135336916174,8.785135336916174
خليهم,8.749100614186013,8.749100614186013
تمنيك,8.736426490360742,8.736426490360742
khtek,8.725821957666996,8.725821957666996
عملاء,8.699608026408937,8.699608026408937
nik,8.694086198465067,8.694086198465067
يقف,8.69002046989562,8.69002046989562
راك تهدر,-8.686726197822065,8.686726197822065
يا زبي,8.681104474656138,8.681104474656138
قولت,-8.636049144802843,8.636049144802843
بناتهم,8.62008899751607,8.62008899751607
قبلو,8.610854066891804,8.610854066891804
يعيش كيما,-8.596371113872904,8.596371113872904
كي شغل,-8.588236976584588,8.588236976584588
الشياتين,8.578483020662837,8.578483020662837
لي يخدم,8.56270612899311,8.56270612899311
الابقار,8.493363918761931,8.493363918761931
نقش,8.492069063894537,8.492069063894537
وقتاش,-8.473122299636756,8.473122299636756
وشنو,8.470393956494592,8.470393956494592
ستاتي,8.469764250866868,8.469764250866868
يديروا,-8.466537158723385,8.466537158723385
قادر,8.446077990807709,8.446077990807709
قاطع,-8.441667921750541,8.441667921750541
علميه,8.42380041332247,8.42380041332247
باباهم,8.421304149294327,8.421304149294327
خصيتيك,8.414378831918318,8.414378831918318
يا وحد,8.392796395233866,8.392796395233866
الجهل,8.387933815125571,8.387933815125571
اتقو,8.379808521505085,8.379808521505085
القنطه,8.364375379339684,8.364375379339684
niveau,8.331555790242021,8.331555790242021
دالتك يا,8.329672532868836,8.329672532868836
زمن,8.322428390640068,8.322428390640068
للعصابه,8.296243705256057,8.296243705256057
العظيم استغفر,8.287987722297009,8.287987722297009
تنصحوني,8.242568440661557,8.242568440661557
تقود,8.238520026140153,8.238520026140153
باباك,8.236487233938226,8.236487233938226
حيط,8.224025723601025,8.224025723601025
شيعه,8.215882080119558,8.215882080119558
بلماضي,8.207083888815598,8.207083888815598
نكمك,8.191857685413556,8.191857685413556
تحياتي,-8.17064108219759,8.17064108219759
الانتخابيه,8.168922940640323,8.168922940640323
لعزيز,-8.159573110845946,8.159573110845946
