mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,param_loss,param_max_iter,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0.05067038536071777,0.016484163483054395,0.00939488410949707,0.003686574051142249,0.01,,hinge,5000,"{'C': 0.01, 'class_weight': None, 'loss': 'hinge', 'max_iter': 5000}",0.3595180722891566,0.3595180722891566,0.3595180722891566,0.3595180722891566,0.3601021260963402,0.3596348830505933,0.00023362152287342844,28,0.3596641458507206,0.3596641458507206,0.3598214643221604,0.3596641458507206,0.3595180722891566,0.3596663948326958,9.598051598581642e-05
0.03957476615905762,0.01554874214104652,0.007308769226074219,0.0036789183662064174,0.01,,squared_hinge,5000,"{'C': 0.01, 'class_weight': None, 'loss': 'squared_hinge', 'max_iter': 5000}",0.6490805699724984,0.6485802200512267,0.6423974505516742,0.6617138634328532,0.6530570675329632,0.6509658343082431,0.006364840354044792,25,0.6824675077884366,0.6813308182221014,0.6791545624700921,0.6761555143069036,0.6808409919593457,0.6799898789493758,0.0021936846621621593
0.03227410316467285,0.012896681863904755,0.008165597915649414,0.005522847695107619,0.01,balanced,hinge,5000,"{'C': 0.01, 'class_weight': 'balanced', 'loss': 'hinge', 'max_iter': 5000}",0.750014107556007,0.7530366240699091,0.7370951723469709,0.7580623763954895,0.7588803932349109,0.7514177347206574,0.007868536077033405,23,0.8062037272324126,0.8023366412998374,0.7822886193787779,0.8055152653275539,0.798022081676905,0.7988732669830974,0.008782047639558165
0.060464906692504886,0.009660502964408284,0.007985687255859375,0.0004536740237716471,0.01,balanced,squared_hinge,5000,"{'C': 0.01, 'class_weight': 'balanced', 'loss': 'squared_hinge', 'max_iter': 5000}",0.774823139483066,0.7821511010309423,0.7888307760260567,0.7877030828108982,0.7840262440775785,0.7835068686857083,0.004969249680772149,21,0.8410698998116504,0.8378716906036717,0.840398629609616,0.8395787159365392,0.8349756758553585,0.8387789223633672,0.0021817173262483284
0.11879072189331055,0.022792962050170555,0.009547996520996093,0.0014054794319599325,0.05,,hinge,5000,"{'C': 0.05, 'class_weight': None, 'loss': 'hinge', 'max_iter': 5000}",0.5042679483868406,0.49928654657542776,0.48956668319019336,0.49928654657542776,0.5047216699801192,0.49942587894160173,0.005454055502417897,27,0.5136616451375488,0.5162325595601258,0.519086010459824,0.5110675179896305,0.5117625551408427,0.5143620576575942,0.002963662939731515
0.07935266494750977,0.028809982340355735,0.006630945205688477,0.002342365437113601,0.05,,squared_hinge,5000,"{'C': 0.05, 'class_weight': None, 'loss': 'squared_hinge', 'max_iter': 5000}",0.7822182824503294,0.7801385339609952,0.7840621899153466,0.7884801819274978,0.7829602595033032,0.7835718895514944,0.0027686098535587684,20,0.8509916273020701,0.8498213434673083,0.8502880771816389,0.8511156434060625,0.8521213319286215,0.8508676046571404,0.0007847612988530503
0.039748620986938474,0.008270316613991665,0.006959390640258789,0.0024822739401379186,0.05,balanced,hinge,5000,"{'C': 0.05, 'class_weight': 'balanced', 'loss': 'hinge', 'max_iter': 5000}",0.7501084786947844,0.738566624403463,0.7447767014389737,0.7483160049549303,0.7475064032979477,0.7458548425580199,0.004028868470094711,24,0.7991230836579204,0.7872964263941707,0.7884267832776963,0.7903526739483044,0.7915104610915783,0.791341885673934,0.0041573444009445305
0.08131546974182129,0.006869352145777665,0.009200525283813477,0.0010079382834974504,0.05,balanced,squared_hinge,5000,"{'C': 0.05, 'class_weight': 'balanced', 'loss': 'squared_hinge', 'max_iter': 5000}",0.8050376168732333,0.8086520156112164,0.8108271880106737,0.8159846906141125,0.8103746073373694,0.810175223689321,0.0035476720229352257,19,0.8825450347620211,0.8785760508005241,0.8812928219552245,0.8800802971309949,0.8782323255151991,0.8801453060327928,0.0016249168205250528
0.4002364158630371,0.1591955908678429,0.007815170288085937,0.002497093868908793,0.1,,hinge,5000,"{'C': 0.1, 'class_weight': None, 'loss': 'hinge', 'max_iter': 5000}",0.6411180705073835,0.6385314968077989,0.633042823490024,0.6440214124378338,0.6483899568411056,0.6410207520168292,0.005160665628916906,26,0.6706969521448349,0.6696254862231735,0.6660016440418228,0.662465657800305,0.6722666179886081,0.6682112716397489,0.0035360706153601453
0.08254041671752929,0.016626897805233836,0.00784144401550293,0.0025545980146286337,0.1,,squared_hinge,5000,"{'C': 0.1, 'class_weight': None, 'loss': 'squared_hinge', 'max_iter': 5000}",0.8147971956369693,0.8115028049824095,0.8106224132962773,0.8190810581228074,0.8066047238780565,0.8125216391833039,0.0041918755426675275,18,0.8888302509398236,0.8873427570378462,0.8873874364704548,0.8878122670868233,0.8870670998881135,0.8876879622846122,0.0006189067132344372
0.1351750373840332,0.060014665027773896,0.009709405899047851,0.001043626881278264,0.1,balanced,hinge,5000,"{'C': 0.1, 'class_weight': 'balanced', 'loss': 'hinge', 'max_iter': 5000}",0.774291043253942,0.7709767339304925,0.7735070173020545,0.7769465301039078,0.7792897146186056,0.7750022078418004,0.002867364415342675,22,0.8315277623206243,0.8269558799315306,0.8260966840472641,0.828163852966603,0.8302645668797528,0.8286017492291549,0.0020249694120026097
